商品,订单号,订单状态,商品数量(件),支付时间,商家备注,售后状态,用户实付金额(元),商家实收金额(元)
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-284489182803871,已收货，退款成功,1	,2026-04-28 13:38:22,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-040569465253837,未发货，退款成功,1	,2026-04-28 13:36:39,	,退款成功,155.97	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-323684995413808,已收货,1	,2026-04-28 13:16:39,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-556133302710479,已收货,1	,2026-04-28 13:09:03,	,无售后或售后取消,152.1	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-112428346981822,已收货,1	,2026-04-28 21:31:02,	,无售后或售后取消,118.3	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-275408494140393,已收货,1	,2026-04-28 12:39:08,	,无售后或售后取消,147.03	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-530715809403018,已收货,1	,2026-04-28 12:38:33,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-375662907722977,已发货，退款成功,1	,2026-04-28 12:37:28,	,退款成功,140.27	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-506053271131413,已收货,1	,2026-04-28 12:36:06,	,无售后或售后取消,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-423918323350598,已取消,1	,	,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-140572158243317,已收货,1	,2026-04-28 12:30:16,	,无售后或售后取消,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-357921012021369,未发货，退款成功,1	,2026-04-28 12:22:20,	,退款成功,126.75	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-571201370483016,已发货，退款成功,1	,2026-04-28 12:15:39,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-436952143502816,已取消,1	,	,	,无售后或售后取消,166.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-583008326073196,未发货，退款成功,1	,2026-04-28 12:03:02,	,退款成功,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-416033052211392,已收货,1	,2026-04-28 11:55:20,	,无售后或售后取消,126.75	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-401122322850875,已收货,1	,2026-04-28 11:54:17,	,无售后或售后取消,118.3	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-252119631372959,已收货,1	,2026-04-28 11:53:36,	,无售后或售后取消,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-042477863241141,已收货,1	,2026-04-28 11:49:10,	,无售后或售后取消,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-122316460440181,已收货,1	,2026-04-28 11:46:23,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-553060943492486,已发货，退款成功,1	,2026-04-28 11:36:44,	,退款成功,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-625926541603993,已收货,1	,2026-04-28 11:23:53,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-650851172760828,已发货，退款成功,1	,2026-04-28 11:10:14,	,退款成功,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-436343959060315,已收货,1	,2026-04-28 10:54:50,	,无售后或售后取消,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-173885396540181,已取消,1	,	,	,无售后或售后取消,118.3	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-011890901361029,未发货，退款成功,1	,2026-04-28 10:51:29,	,退款成功,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-096175450453808,已取消,1	,	,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-660214987093808,已取消,1	,	,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-097874101842766,已收货,1	,2026-04-28 10:31:54,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-304611387823838,已取消,1	,	,	,无售后或售后取消,126.75	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-128765202731058,已收货,1	,2026-04-28 10:15:06,	,无售后或售后取消,160.55	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-066458775050810,已发货，退款成功,1	,2026-04-28 10:12:47,	,退款成功,163.82	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-548027799122915,已收货,1	,2026-04-28 10:07:01,	,无售后或售后取消,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-429528267192436,已收货,1	,2026-04-28 09:50:51,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-099279235500426,已收货，退款成功,1	,2026-04-28 09:46:11,	,退款成功,126.75	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-132886074882619,已收货,1	,2026-04-28 09:44:15,	,无售后或售后取消,147.03	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-361391798682187,已发货，退款成功,1	,2026-04-28 09:41:14,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-017794415002187,已发货，退款成功,1	,2026-04-28 09:41:02,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-437602229770810,已发货，退款成功,1	,2026-04-28 09:40:18,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-469625792950252,已收货,1	,2026-04-28 09:34:11,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-413893926511706,已收货,1	,2026-04-28 09:28:18,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-423823941260837,已收货,1	,2026-04-28 09:07:23,	,无售后或售后取消,152.1	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-485647982212198,已取消,1	,	,	,无售后或售后取消,141.96	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-471334981941852,已发货，退款成功,1	,2026-04-28 09:02:48,	,退款成功,154.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-309445291670327,已收货,1	,2026-04-28 08:58:53,	,无售后或售后取消,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-249424811631941,已收货,1	,2026-04-28 08:53:26,	,无售后或售后取消,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-226387638691394,未发货，退款成功,1	,2026-04-28 08:52:26,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-255108114833340,已收货,1	,2026-04-28 08:39:42,	,无售后或售后取消,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-447825856102638,已收货,1	,2026-04-28 08:39:01,	,无售后或售后取消,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-686251129224001,已取消,1	,	,	,无售后或售后取消,140.27	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-459716759900929,已发货，退款成功,1	,2026-04-28 08:23:41,	,退款成功,119.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-644549189140067,已收货,1	,2026-04-28 08:21:18,	,无售后或售后取消,126.75	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-248239910482810,已收货,1	,2026-04-28 08:17:04,	,无售后或售后取消,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-035641136793529,已收货,1	,2026-04-28 08:11:24,	,无售后或售后取消,126.75	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-648586227301435,已收货,1	,2026-04-28 08:05:31,	,无售后或售后取消,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-452492009040828,已收货，退款成功,1	,2026-04-28 08:03:26,	,退款成功,152.1	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-068933393971773,已收货,1	,2026-04-28 08:01:47,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-260434839100022,已收货,1	,2026-04-28 07:53:17,	,无售后或售后取消,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-589446572441579,已发货，退款成功,1	,2026-04-28 07:40:34,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-413390651683845,已收货,1	,2026-04-28 07:37:04,	,无售后或售后取消,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-650966516043523,已收货,1	,2026-04-28 07:36:07,	,无售后或售后取消,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-633843228170102,已发货，退款成功,1	,2026-04-28 07:22:02,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-050866502031336,已收货,1	,2026-04-28 07:12:55,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-112103330170523,已收货,1	,2026-04-28 07:10:11,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-492642036154080,已收货,1	,2026-04-28 07:04:49,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-000503344672143,已收货，退款成功,1	,2026-04-28 06:53:53,	,退款成功,136.89	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-063145306482469,已收货,1	,2026-04-28 06:21:25,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-458552798743193,已发货，退款成功,1	,2026-04-28 06:11:02,	,退款成功,147.03	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-613144358473237,已发货，退款成功,1	,2026-04-28 05:47:40,	,退款成功,126.75	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-332860003842005,已取消,1	,	,	,无售后或售后取消,160.55	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-395564859710361,已发货，退款成功,1	,2026-04-28 05:36:36,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-426172793183374,未发货，退款成功,1	,2026-04-28 04:08:41,	,退款成功,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-392691792273650,已收货,1	,2026-04-28 03:34:36,	,无售后或售后取消,126.75	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-132560985633985,已收货,1	,2026-04-28 03:22:19,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-564909842003012,已收货,1	,2026-04-28 03:19:18,	,无售后或售后取消,157.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-140697935374079,已收货,1	,2026-04-28 02:42:03,	,无售后或售后取消,119.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-126510712423846,已收货,1	,2026-04-28 02:37:18,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-372265531771893,已收货,1	,2026-04-28 02:33:49,顺丰,无售后或售后取消,145.34	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-476703680893998,已收货,1	,2026-04-28 01:17:05,	,无售后或售后取消,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-046063951380884,已收货,1	,2026-04-28 01:00:10,	,无售后或售后取消,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-088122345003336,已收货,1	,2026-04-28 00:39:19,	,无售后或售后取消,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-104270405242671,已取消,1	,	,	,无售后或售后取消,145.34	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-073274519060628,已收货，退款成功,1	,2026-04-28 00:26:28,	,退款成功,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-190169751073640,未发货，退款成功,1	,2026-04-28 00:24:08,	,退款成功,119.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260427-250531059232363,未发货，退款成功,1	,2026-04-27 23:58:20,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260427-470690097482998,已取消,1	,	,	,无售后或售后取消,145.34	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260427-173759609223827,已发货，退款成功,1	,2026-04-27 23:45:44,	,退款成功,138.58	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260427-599539136932667,已收货,1	,2026-04-27 23:43:58,顺丰,无售后或售后取消,130.13	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260427-216410437933020,已收货,1	,2026-04-27 23:30:31,	,无售后或售后取消,151.89	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260427-469751580190804,已发货，退款成功,1	,2026-04-27 23:26:46,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260427-060675878463630,未发货，退款成功,1	,2026-04-27 23:17:09,	,退款成功,157.46	,169.0	
