商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-452701796670512,已发货，退款成功,1	,正常,2026-04-25 12:31:33,2026-04-27 12:31:33,	,2026-04-25 15:27:07,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 12:31:33,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403437806746	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-432485241162398,已收货,1	,正常,2026-04-25 12:11:57,2026-04-27 12:11:57,	,2026-04-25 15:27:07,2026-04-29 21:18:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 12:11:57,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,119.0	,169.0	,777403437801147	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-417018734952774,已收货,1	,正常,2026-04-25 12:10:41,2026-04-27 12:10:41,,2026-04-25 15:27:07,2026-05-05 15:27:07,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 12:10:41,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,25.35	,0.0	,0.0	,0.0	,0.0	,143.65	,169.0	,777403437801457	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-070695022102119,已发货，退款成功,2	,正常,2026-04-25 12:10:34,2026-04-27 12:10:34,,2026-04-25 15:25:54,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 12:10:34,	,,,,,,,否,否,	,否,	,,338.0	,0.0	,3.38	,66.92	,0.0	,0.0	,0.0	,0.0	,267.7	,334.62	,777403437492456	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-580365914501420,已收货,1	,正常,2026-04-25 12:10:27,2026-04-27 12:10:28,,2026-04-25 15:27:07,2026-04-27 22:30:15,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 12:10:28,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,8.45	,0.0	,0.0	,0.0	,0.0	,160.55	,169.0	,777403437806801	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-227687872833691,已收货,1	,正常,2026-04-25 11:56:03,2026-04-27 11:56:03,,2026-04-25 15:27:07,2026-05-05 15:27:07,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 11:56:03,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403437814100	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-443652533761901,已收货,1	,正常,2026-04-25 11:45:09,2026-04-27 11:45:09,,2026-04-25 15:27:07,2026-05-05 15:27:07,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 11:45:09,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,42.25	,0.0	,0.0	,0.0	,0.0	,126.75	,169.0	,777403437813981	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-029695732091758,已收货,1	,正常,2026-04-25 11:44:27,2026-04-27 11:44:28,	,2026-04-25 15:27:07,2026-05-05 15:27:07,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 11:44:28,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403437801251	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-334097313332756,已发货，退款成功,1	,正常,2026-04-25 11:39:57,2026-04-27 11:39:57,	,2026-04-25 15:27:07,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 11:39:57,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403437814093	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-631599306360004,已收货,1	,正常,2026-04-25 11:30:45,2026-04-27 11:30:45,,2026-04-25 15:27:07,2026-04-29 06:03:34,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 11:30:45,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,40.56	,0.0	,0.0	,0.0	,0.0	,128.44	,169.0	,777403437801172	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-481275451001384,未发货，退款成功,1	,正常,2026-04-25 11:15:45,2026-04-27 11:15:45,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 11:15:45,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,25.35	,0.0	,0.0	,0.0	,0.0	,143.65	,169.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-645398556252918,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,25.35	,0.0	,0.0	,0.0	,0.0	,143.65	,169.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-533358242191477,已收货，退款成功,1	,正常,2026-04-25 10:54:02,2026-04-27 10:54:02,,2026-04-25 10:58:48,2026-05-05 10:58:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 10:54:02,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,32.11	,0.11	,0.0	,0.0	,0.0	,136.89	,169.0	,777403532246736	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-006008378963034,已收货,1	,正常,2026-04-25 10:43:47,2026-04-27 10:43:47,,2026-04-25 10:58:48,2026-04-28 14:16:18,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 10:43:47,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,25.35	,0.0	,0.0	,0.0	,0.0	,143.65	,169.0	,777403532221407	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-188638892362808,已收货,1	,正常,2026-04-25 10:36:59,2026-04-27 10:36:59,,2026-04-25 10:58:48,2026-05-05 10:58:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 10:36:59,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403532246803	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-371174971013557,已收货,1	,正常,2026-04-25 10:32:42,2026-04-27 10:32:42,	,2026-04-25 10:58:48,2026-04-27 21:46:35,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 10:32:42,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403532216749	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-455878929992683,已收货,1	,正常,2026-04-25 10:09:31,2026-04-27 10:09:31,,2026-04-25 10:58:48,2026-04-29 14:55:32,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 10:09:31,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,42.25	,0.0	,0.0	,0.0	,0.0	,126.75	,169.0	,777403532246475	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-295446823203244,已收货,1	,正常,2026-04-25 09:54:19,2026-04-27 09:54:19,	,2026-04-25 10:58:48,2026-05-05 10:58:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 09:54:19,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,8.45	,0.0	,0.0	,0.0	,0.0	,160.55	,169.0	,777403532216622	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-199921507882096,已收货,1	,正常,2026-04-25 09:46:19,2026-04-27 09:46:19,,2026-04-25 16:03:40,2026-05-05 16:03:40,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 09:46:19,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,16.9	,0.0	,0.0	,0.0	,0.0	,152.1	,169.0	,SF0217631137529,顺丰快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-331664617090748,已发货，退款成功,1	,正常,2026-04-25 09:43:32,2026-04-27 09:43:32,	,2026-04-25 10:58:48,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 09:43:32,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,42.25	,0.0	,0.0	,0.0	,0.0	,126.75	,169.0	,777403532221304	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-373723052433375,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-092002096660107,已发货，退款成功,1	,正常,2026-04-25 09:00:32,2026-04-27 09:00:33,	,2026-04-25 10:58:48,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 09:00:33,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,11.56	,0.0	,0.0	,0.0	,0.0	,157.44	,169.0	,777403532246463	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-193357442572701,已收货,1	,正常,2026-04-25 08:58:49,2026-04-27 08:58:50,,2026-04-25 10:58:48,2026-04-29 19:22:06,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 08:58:50,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,33.8	,0.0	,0.0	,0.0	,0.0	,135.2	,169.0	,777403532221395	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-563882247761076,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,30.42	,0.0	,0.0	,0.0	,0.0	,138.58	,169.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-606202837432705,已收货,1	,正常,2026-04-25 08:47:32,2026-04-27 08:47:33,,2026-04-25 10:58:48,2026-05-05 10:58:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 08:47:33,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,16.9	,0.0	,0.0	,0.0	,0.0	,152.1	,169.0	,777403532222899	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-291189614881375,已收货,1	,正常,2026-04-25 08:46:00,2026-04-27 08:46:00,	,2026-04-25 10:58:48,2026-05-05 10:58:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 08:46:00,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,25.35	,0.0	,0.0	,0.0	,0.0	,143.65	,169.0	,777403532246705	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-578436482643790,已收货,1	,正常,2026-04-25 08:30:19,2026-04-27 08:30:20,,2026-04-25 10:58:48,2026-04-27 12:47:30,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 08:30:20,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,25.35	,0.0	,0.0	,0.0	,0.0	,143.65	,169.0	,777403532246580	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-576832151191858,已收货,1	,正常,2026-04-25 08:29:23,2026-04-27 08:29:23,,2026-04-25 10:58:48,2026-05-05 10:58:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 08:29:23,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,25.35	,0.0	,0.0	,0.0	,0.0	,143.65	,169.0	,777403532219845	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-026214469920556,已收货，退款成功,1	,正常,2026-04-25 08:09:13,2026-04-27 08:09:13,,2026-04-25 10:58:48,2026-05-05 10:58:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 08:09:13,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,8.45	,0.0	,0.0	,0.0	,0.0	,160.55	,169.0	,777403532246750	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-677401117011687,已收货,1	,正常,2026-04-25 07:51:42,2026-04-27 07:51:42,,2026-04-25 10:58:48,2026-05-05 10:58:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 07:51:42,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,33.8	,0.0	,0.0	,0.0	,0.0	,135.2	,169.0	,777403532222723	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-290466107742817,已发货，退款成功,1	,正常,2026-04-25 07:50:38,2026-04-27 07:50:38,,2026-04-25 10:58:48,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 07:50:38,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,25.35	,0.0	,0.0	,0.0	,0.0	,143.65	,169.0	,777403532216658	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-273804172913951,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,23.66	,0.0	,0.0	,0.0	,0.0	,145.34	,169.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-036805025370867,已收货,1	,正常,2026-04-25 07:01:57,2026-04-27 07:01:57,	,2026-04-25 10:58:48,2026-05-02 19:55:10,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 07:01:57,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,27.04	,0.0	,0.0	,0.0	,0.0	,141.96	,169.0	,777403532246578	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-371216935230980,已收货,1	,正常,2026-04-25 05:43:08,2026-04-27 05:43:08,,2026-04-25 10:58:48,2026-05-05 10:58:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 05:43:08,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,23.66	,0.0	,0.0	,0.0	,0.0	,145.34	,169.0	,777403532216403	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-680441955940977,已收货,1	,正常,2026-04-25 05:36:43,2026-04-27 05:36:43,	,2026-04-25 10:58:48,2026-05-05 10:58:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 05:36:43,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.19	,0.0	,0.0	,0.0	,169.0	,169.0	,777403532246675	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-169911262752696,已收货,1	,正常,2026-04-25 04:24:46,2026-04-27 04:24:47,,2026-04-25 10:58:48,2026-05-16 10:58:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 04:24:47,	,,,,,,,否,否,	,否,中国香港集运/转运,,169.0	,0.0	,0.0	,32.11	,0.0	,0.0	,0.0	,0.0	,136.89	,169.0	,777403532215695	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-671948542360963,已收货,1	,正常,2026-04-25 04:07:47,2026-04-27 04:07:47,,2026-04-25 10:58:48,2026-05-05 10:58:48,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 04:07:47,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403532246566	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-601630993931658,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,119.0	,169.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-571473989962537,已收货，退款成功,1	,正常,2026-04-25 01:34:17,2026-04-27 01:34:17,	,2026-04-25 10:58:48,2026-05-04 13:08:06,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 01:34:17,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,42.25	,0.0	,0.0	,0.0	,0.0	,126.75	,169.0	,777403532246554	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
