主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,地址修改时段,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,商品69码,发货SN码,发货IMEI码1,发货IMEI码2,预约送达时间,建议发货时间（起）,建议发货时间（止）,物流SN码,物流IMEI码1,物流IMEI码2
"	6952581711547012496","	6952581711547012496","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,104.00,0.00,95.00,平台专属限时优惠券-38.00,商品优惠券 20260325 16:21-30.00,27元_98%__[ZX20260504204014]-27.00,0.00,0.00,0.00,"	抖音支付",0.00,***,***,福建省,福州市,马尾区,马尾镇,***,否,,,"	2026-05-04 23:18:08",灰色,,"	2026-05-06 22:51:13","	2026-05-04 23:18:13",抖音商城版,精选联盟,已完成,"	2026-05-06 23:18:14",普通订单,"	0","	1523251358207867",星选好货铺,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2026-05-05 10:35:49",0.00,38.00,30.00,27.00,,否,,,,,,-,-,-,,,
"	6952570285033854516","	6952570285033854516","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,129.00,0.00,70.00,平台专属限时优惠券-40.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,辽宁省,营口市,鲅鱼圈区,熊岳镇,***,否,,,"	2026-05-04 22:49:43",灰色,,,,抖音,-,已关闭,"	2026-05-06 22:49:43",普通订单,"	0","	0",,-,-,用户超时未支付自动取消,-,"	-","	-",,否,无,其他,商品卡,商城推荐,-,-,,0.00,40.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926069310956469281","	6926069310956469281","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,清远市,清城区,龙塘镇,***,否,,,"	2026-05-04 22:44:09",灰色,,"	2026-05-12 10:35:49","	2026-05-04 22:44:11",抖音,-,已完成,"	2026-05-06 22:44:11",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952585878147568662","	6952585878147568662","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,137.00,0.00,62.00,平台专属限时优惠券-32.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	先用后付",0.00,***,***,北京市,北京市,石景山区,古城街道,***,否,,换订单,"	2026-05-04 22:40:49",灰色,,,"	2026-05-04 22:40:52",抖音,精选联盟,已关闭,"	2026-05-06 22:40:52",普通订单,"	0","	2522754903710283",路品百货,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,其他,-,-,,0.00,32.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952568002747372566","	6952568002747372566","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,137.00,0.00,62.00,平台专属限时优惠券-32.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,北京市,北京市,石景山区,古城街道,***,否,,换订单,"	2026-05-04 22:38:00",灰色,,,"	2026-05-04 22:38:08",抖音,小店自卖,已关闭,"	2026-05-06 22:38:08",普通订单,"	0","	3212101035235721",趣白,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,0.00,32.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952568052977964140","	6952568052977964140","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,142.00,0.00,57.00,-,商品优惠券 20260325 16:21-30.00,27元_98%__[ZX20260504204014]-27.00,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江苏省,扬州市,邗江区,西湖街道,***,否,,,"	2026-05-04 22:37:21",灰色,,,"	2026-05-04 22:37:23",抖音,精选联盟,已关闭,"	2026-05-06 22:37:23",普通订单,"	0","	1523251358207867",星选好货铺,-,退款成功,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,27.00,,否,,,,,,-,-,-,,,
"	6926077364459503243","	6926077364459503243","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,湖南省,长沙市,雨花区,黎托街道,***,否,,,"	2026-05-04 22:19:55",灰色,,"	2026-05-08 20:30:54","	2026-05-04 22:20:32",抖音,小店自卖,已完成,"	2026-05-06 22:20:32",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952577169555264894","	6952577169555264894","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,福建省,福州市,平潭县,岚城乡,***,否,,,"	2026-05-04 22:08:44",灰色,,"	2026-05-12 10:35:49","	2026-05-04 22:08:45",抖音,-,已完成,"	2026-05-06 22:08:45",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926077274637106817","	6926077274637106817","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,广州市,白云区,金沙街道,***,否,,,"	2026-05-04 21:44:35",灰色,,"	2026-05-12 10:35:49","	2026-05-04 21:44:37",抖音,小店自卖,已完成,"	2026-05-06 21:44:38",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926081878507290031","	6926081878507290031","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,119.00,0.00,80.00,平台专属限时优惠券-50.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,潮州市,饶平县,饶洋镇,***,否,,,"	2026-05-04 21:24:00",灰色,,"	2026-05-12 10:35:49","	2026-05-04 21:24:01",抖音,-,已完成,"	2026-05-06 21:24:02",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,50.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926067033075056011","	6926067033075056011","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,浙江省,湖州市,吴兴区,八里店镇,***,否,,,"	2026-05-04 21:01:29",灰色,,"	2026-05-12 10:35:49","	2026-05-04 21:01:30",抖音,小店自卖,已完成,"	2026-05-06 21:01:31",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952583505887893433","	6952583505887893433","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,167.00,0.00,32.00,平台专属限时优惠券-2.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,上海市,上海市,闵行区,梅陇镇,***,否,,,"	2026-05-04 20:48:14",灰色,,"	2026-05-12 10:35:49","	2026-05-04 20:48:16",抖音极速版,-,已完成,"	2026-05-06 20:48:17",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,搜索,-,-,"	2026-05-05 10:35:49",0.00,2.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926084374586163129","	6926084374586163129","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	微信",0.00,***,***,北京市,北京市,朝阳区,麦子店街道,***,否,,,"	2026-05-04 20:37:48",灰色,,"	2026-05-12 10:35:49","	2026-05-04 20:38:00",抖音,小店自卖,已完成,"	2026-05-06 20:38:00",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952581447306385368","	6952581447306385368","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,宁波市,鄞州区,梅墟街道,***,否,,,"	2026-05-04 20:18:45",灰色,,,"	2026-05-04 20:18:46",抖音,小店自卖,已关闭,"	2026-05-06 20:18:47",普通订单,"	0","	3212101035235721",趣白,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926072740209983073","	6926072740209983073","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,上海市,上海市,松江区,方松街道,***,否,,,"	2026-05-04 20:14:32",灰色,,"	2026-05-12 10:35:49","	2026-05-04 20:14:33",抖音,小店自卖,已完成,"	2026-05-06 20:14:33",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926072735637929702","	6926072735637929702","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,贵州省,贵阳市,观山湖区,云潭街道,***,否,,,"	2026-05-04 20:09:31",灰色,,"	2026-05-12 10:35:49","	2026-05-04 20:09:32",抖音,精选联盟,已完成,"	2026-05-06 20:09:32",普通订单,"	0","	7509001504122504251",朱迪好物分享,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952567810235372923","	6952567810235372923","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	微信",0.00,***,***,湖北省,咸宁市,通山县,大路乡,***,否,,,"	2026-05-04 20:06:27",灰色,,"	2026-05-12 10:35:49","	2026-05-04 20:06:34",抖音,精选联盟,已完成,"	2026-05-06 20:06:35",普通订单,"	0","	62081364623",金金子.,-,退款成功,,-,"	-","	-",,否,无,其他,商品卡,橱窗,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952572338412984108","	6952572338412984108","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,湖北省,武汉市,青山区,红卫路街道,***,否,,,"	2026-05-04 19:58:52",灰色,,,"	2026-05-04 19:58:54",抖音,小店自卖,已关闭,"	2026-05-06 19:58:55",普通订单,"	0","	3212101035235721",趣白,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926072711301659779","	6926072711301659779","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,江苏省,扬州市,邗江区,双桥街道,***,否,,,"	2026-05-04 19:53:26",灰色,,"	2026-05-11 13:22:13","	2026-05-04 19:53:32",抖音,-,已完成,"	2026-05-06 19:53:32",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926081686183378864","	6926081686183378864","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,深圳市,宝安区,新安街道,***,否,,,"	2026-05-04 19:51:32",灰色,,"	2026-05-12 10:35:49","	2026-05-04 19:51:34",抖音,-,已完成,"	2026-05-06 19:51:34",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926068870729989872","	6926068870729989872","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,金华市,东阳市,吴宁街道,***,否,,,"	2026-05-04 19:39:52",灰色,,"	2026-05-12 10:35:49","	2026-05-04 19:39:53",抖音,-,已完成,"	2026-05-06 19:39:54",普通订单,"	0","	3212101035235721",趣白,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952572317044316126","	6952572317044316126","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,广东省,深圳市,龙岗区,坂田街道,***,否,,,"	2026-05-04 19:27:21",灰色,,"	2026-05-12 10:35:49","	2026-05-04 19:27:22",抖音,-,已完成,"	2026-05-06 19:27:23",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,其他,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926074887885913972","	6926074887885913972","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,165.00,0.00,34.00,平台晚发即赔券-4.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,四川省,成都市,双流区,华阳街道,***,否,,,"	2026-05-04 19:24:07",灰色,,"	2026-05-12 10:35:49","	2026-05-04 19:24:09",抖音,小店自卖,已完成,"	2026-05-06 19:24:09",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,4.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926068850945260740","	6926068850945260740","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,江苏省,苏州市,相城区,元和街道,***,否,,,"	2026-05-04 19:10:25",灰色,,"	2026-05-12 10:35:49","	2026-05-04 19:10:35",抖音,-,已完成,"	2026-05-06 19:10:37",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,达人个人主页,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926074906114161776","	6926074906114161776","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,145.00,0.00,54.00,平台专属限时优惠券-24.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,天津市,天津市,津南区,双港镇,***,否,,,"	2026-05-04 19:07:45",灰色,,"	2026-05-12 10:35:49","	2026-05-04 19:07:47",抖音,-,已完成,"	2026-05-06 19:07:47",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,24.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926084238690189266","	6926084238690189266","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,上海市,上海市,静安区,天目西路街道,***,否,,,"	2026-05-04 18:57:21",灰色,,"	2026-05-12 10:35:49","	2026-05-04 18:57:22",抖音,-,已完成,"	2026-05-06 18:57:22",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952574518920025508","	6952574518920025508","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,云南省,昆明市,安宁市,连然街道,***,否,,,"	2026-05-04 18:38:37",灰色,,"	2026-05-12 10:35:49","	2026-05-04 18:38:38",抖音,-,已完成,"	2026-05-06 18:38:39",普通订单,"	0","	3212101035235721",趣白,-,换货成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926068800091290849","	6926068800091290849","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,广东省,汕头市,潮南区,两英镇,***,否,,,"	2026-05-04 18:37:00",灰色,,"	2026-05-12 10:35:49","	2026-05-04 18:37:02",抖音,小店自卖,已完成,"	2026-05-06 18:37:02",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926068700034137318","	6926068700034137318","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,166.00,0.00,33.00,平台晚发即赔券-3.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,广州市,白云区,金沙街道,***,否,,,"	2026-05-04 17:55:46",灰色,,"	2026-05-12 10:35:49","	2026-05-04 17:55:48",抖音,-,已完成,"	2026-05-06 17:55:48",普通订单,"	0","	3212101035235721",趣白,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,3.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952576852264948777","	6952576852264948777","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江苏省,苏州市,昆山市,玉山镇,***,否,,,"	2026-05-04 17:49:38",灰色,,"	2026-05-12 10:35:49","	2026-05-04 17:49:52",抖音,小店自卖,已完成,"	2026-05-06 17:49:52",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,搜索,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952557012480825063","	6952557012480825063","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,142.00,0.00,57.00,-,商品优惠券 20260325 16:21-30.00,27元_92%__[ZX20260504170449]-27.00,0.00,0.00,0.00,"	抖音月付",0.00,***,***,江苏省,宿迁市,宿城区,古城街道,***,否,,,"	2026-05-04 17:12:01",灰色,,"	2026-05-12 10:35:49","	2026-05-04 17:12:02",抖音,精选联盟,已完成,"	2026-05-06 17:12:03",普通订单,"	0","	1919102037529001",周口市川汇区星慧商贸商行,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,27.00,,否,,,,,,-,-,-,,,
"	6926070173327326477","	6926070173327326477","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,142.00,0.00,57.00,-,商品优惠券 20260325 16:21-30.00,27元_92%__[ZX20260504142440]-27.00,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,杭州市,拱墅区,上塘街道,***,否,,,"	2026-05-04 17:03:32",灰色,,"	2026-05-12 10:35:49","	2026-05-04 17:03:33",抖音,精选联盟,已完成,"	2026-05-06 17:03:33",普通订单,"	0","	1919102037529001",周口市川汇区星慧商贸商行,-,退款成功,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,27.00,,否,,,,,,-,-,-,,,
"	6926079283206979494","	6926079283206979494","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江西省,南昌市,西湖区,桃花镇,***,否,,,"	2026-05-04 16:33:33",灰色,,"	2026-05-11 16:44:37","	2026-05-04 16:33:38",抖音,小店自卖,已完成,"	2026-05-06 16:33:38",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-04 16:44:37",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952561029047194724","	6952561029047194724","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,广东省,江门市,新会区,会城街道,***,否,,,"	2026-05-04 15:49:47",灰色,,"	2026-05-11 16:44:37","	2026-05-04 15:49:50",抖音,-,已完成,"	2026-05-06 15:49:50",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-04 16:44:37",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
